14867,means at,-2.047442
14868,means between,-1.252099
14869,means during,-2.047442
14870,means from,-1.252099
14871,means it,-1.109856
14872,means of,-2.047442
14873,means on,-2.047442
14874,means that,-0.5542872
14875,means three,-2.047442
14876,means to,-2.047442
14877,means tomorrow,-2.047442
14878,means we,-1.252099
14879,means you,-2.047442
14880,means your,-2.047442
14881,"meant """,-1.413974
14882,"meant ,",-1.413974
14883,meant April,-1.413974
14884,meant Tuesday,-1.413974
14885,meant Wednesday,-1.413974
14886,meant by,-1.413974
14887,meant during,-1.413974
14888,meant only,-1.413974
14889,meant that,-1.413974
14890,meant with,-1.413974
14891,"meantime ,",-0.8910951
14892,meantime ?,-0.8910951
14893,meantime I,-0.8910951
14894,media and,-0.1831089
14895,"meet """,-2.2546
14896,"meet ,",-1.145665
14897,meet .,-1.494618
14898,meet ?,-1.540376
14899,meet Friday,-3.385713
14900,meet Mr,-3.385713
14901,meet Saturday,-3.385713
14902,meet Thursday,-2.853818
14903,meet Tuesday,-3.385713
14904,meet a,-2.59037
14905,meet about,-3.385713
14906,meet after,-1.97174
14907,meet afterwards,-3.385713
14908,meet again,-1.480378
14909,meet already,-3.385713
14910,meet also,-3.385713
14911,meet and,-2.337624
14912,meet any,-2.337624
14913,meet anytime,-2.2546
14914,meet around,-2.2546
14915,meet as,-2.06865
14916,meet at,-0.8446348
14917,meet before,-2.06865
14918,meet beforehand,-3.385713
14919,meet best,-3.385713
14920,meet between,-2.171011
14921,meet briefly,-3.385713
14922,meet directly,-2.853818
14923,meet do,-3.385713
14924,meet downstairs,-3.385713
14925,meet during,-2.448128
14926,meet each,-2.448128
14927,meet earlier,-2.448128
14928,meet early,-2.59037
14929,meet either,-2.59037
14930,meet even,-3.385713
14931,meet first,-3.385713
14932,meet for,-1.231377
14933,meet from,-1.556766
14934,meet further,-3.385713
14935,meet here,-2.337624
14936,meet in,-1.120481
14937,meet is,-3.385713
14938,meet its,-3.385713
14939,meet later,-3.385713
14940,meet like,-3.385713
14941,meet me,-1.97174
14942,meet more,-3.385713
14943,meet next,-2.448128
14944,meet on,-0.8713691
14945,meet once,-2.853818
14946,meet one,-2.853818
14947,meet over,-2.448128
14948,meet past,-3.385713
14949,meet perhaps,-2.853818
14950,meet possibly,-2.853818
14951,meet right,-1.825612
14952,meet shortly,-3.385713
14953,meet so,-3.385713
14954,meet some,-2.017497
14955,meet sometime,-2.2546
14956,meet somewhere,-2.59037
14957,meet sooner,-3.385713
14958,meet that,-2.59037
14959,meet the,-2.017497
14960,meet then,-1.427672
14961,meet there,-1.825612
14962,meet this,-2.59037
14963,meet those,-2.853818
14964,meet three,-3.385713
14965,meet to,-3.385713
14966,meet today,-2.59037
14967,meet together,-3.385713
14968,meet tomorrow,-2.448128
14969,meet tonight,-3.385713
14970,meet too,-3.385713
14971,meet towards,-3.385713
14972,meet twice,-3.385713
14973,meet two,-3.385713
14974,meet until,-2.2546
14975,meet up,-2.448128
14976,meet upstairs,-2.853818
14977,meet us,-2.59037
14978,meet very,-3.385713
14979,meet when,-3.385713
14980,meet whenever,-3.385713
14981,meet with,-1.716467
14982,meet within,-2.59037
14983,meet would,-3.385713
14984,meet you,-1.102508
14985,meet your,-3.385713
14986,"meeting """,-2.374564
14987,"meeting ,",-0.9536938
14988,meeting .,-0.8299906
14989,meeting </s>,-2.374564
14990,meeting ?,-1.818995
14991,meeting Bill,-3.31215
14992,meeting I,-2.097448
14993,meeting Thomas,-3.31215
14994,meeting a,-3.31215
14995,meeting about,-3.31215
14996,meeting after,-2.374564
14997,meeting again,-2.097448
14998,meeting all,-2.516807
14999,meeting already,-3.31215
15000,meeting and,-1.995087
15001,meeting anybody,-3.31215
15002,meeting around,-3.31215
15003,meeting as,-2.780255
15004,meeting at,-1.435778
15005,meeting before,-1.856784
15006,meeting beforehand,-2.264061
15007,meeting between,-2.264061
15008,meeting but,-2.780255
15009,meeting by,-2.780255
15010,meeting does,-3.31215
15011,meeting during,-2.780255
15012,meeting first,-3.31215
15013,meeting for,-1.421055
15014,meeting from,-1.006082
15015,meeting going,-3.31215
15016,meeting have,-3.31215
15017,meeting here,-3.31215
15018,meeting in,-0.9738972
15019,meeting is,-1.752048
15020,meeting it,-3.31215
15021,meeting last,-3.31215
15022,meeting lasts,-3.31215
15023,meeting later,-3.31215
15024,meeting me,-2.264061
15025,meeting might,-3.31215
15026,meeting next,-3.31215
15027,meeting nine,-3.31215
15028,meeting now,-2.516807
15029,meeting of,-2.780255
15030,meeting on,-1.149988
15031,meeting once,-3.31215
15032,meeting over,-2.264061
15033,meeting perhaps,-3.31215
15034,meeting planned,-3.31215
15035,meeting right,-2.181036
15036,meeting scheduled,-3.31215
15037,meeting should,-2.516807
15038,meeting so,-3.31215
15039,meeting sometime,-2.264061
15040,meeting sooner,-3.31215
15041,meeting starts,-3.31215
15042,meeting such,-3.31215
15043,meeting supposed,-3.31215
15044,meeting take,-3.31215
15045,meeting takes,-3.31215
15046,meeting ten,-3.31215
15047,meeting that,-1.818995
15048,meeting the,-2.516807
15049,meeting then,-1.393026
15050,meeting there,-2.780255
15051,meeting this,-2.264061
15052,meeting three,-2.780255
15053,meeting till,-2.780255
15054,meeting time,-2.516807
15055,meeting to,-2.516807
15056,meeting today,-2.374564
15057,meeting together,-2.780255
15058,meeting tomorrow,-3.31215
15059,meeting twelve,-3.31215
15060,meeting underway,-3.31215
15061,meeting until,-1.784233
15062,meeting was,-3.31215
15063,meeting we,-2.097448
15064,meeting went,-2.516807
15065,meeting where,-3.31215
15066,meeting which,-3.31215
15067,meeting while,-3.31215
15068,meeting will,-2.780255
15069,meeting with,-1.393026
15070,meeting within,-1.818995
15071,meeting would,-1.995087
15072,meeting you,-2.516807
15073,"meetings ,",-0.7269987
15074,meetings .,-0.90309
15075,meetings ?,-2.220154
15076,meetings Wednesday,-2.220154
15077,meetings all,-2.220154
15078,meetings and,-1.282568
15079,meetings are,-1.688259
15080,meetings at,-2.220154
15081,meetings before,-1.688259
15082,meetings for,-1.282568
15083,meetings from,-1.282568
15084,meetings in,-1.172064
15085,meetings maybe,-2.220154
15086,meetings myself,-2.220154
15087,meetings on,-1.688259
15088,meetings that,-1.424811
15089,meetings the,-1.688259
15090,meetings then,-1.688259
15091,meetings this,-2.220154
15092,meetings through,-2.220154
15093,meetings until,-2.220154
15094,meetings up,-2.220154
15095,meetings will,-2.220154
15096,meetings with,-2.220154
15097,meetings within,-1.688259
15098,member of,-0.4139738
15099,memories of,-0.4139738
15100,men 's,-0.4139738
15101,mensa at,-0.7150038
15102,mensa for,-0.7150038
15103,mention last,-0.8910951
15104,mention that,-0.3592002
15105,"mentioned ,",-0.4798276
15106,mentioned .,-0.9960223
15107,mentioned Wednesday,-1.527917
15108,mentioned a,-1.527917
15109,mentioned are,-1.527917
15110,mentioned in,-1.527917
15111,mentioned it,-1.527917
15112,mentioned suit,-1.527917
15113,menu two,-0.4139738
15114,merely a,-1.016034
15115,merely going,-0.4841389
15116,merely have,-1.016034
15117,merry Christmas,-0.1831089
15118,mess up,-0.4139738
15119,message at,-0.4139738
15120,"messy ,",-0.7150038
15121,messy for,-0.7150038
15122,met again,-1.736193
15123,met at,-1.204298
15124,met before,-1.736193
15125,met last,-1.736193
15126,met me,-1.736193
15127,met on,-1.204298
15128,met once,-1.736193
15129,met say,-1.736193
15130,met you,-0.2808266
15131,metaphysical confusions,-0.4139738
15132,meters south,-0.4139738
15133,"mhm ,",-0.8381159
15134,mhm .,-0.08297423
15135,"midday ,",-0.5728731
15136,midday .,-0.8363214
15137,midday between,-1.368216
15138,midday it,-1.368216
15139,midday then,-0.8363214
15140,"middle ,",-2.121544
15141,middle .,-1.589649
15142,middle as,-2.121544
15143,middle eastern,-2.121544
15144,middle of,-0.0641175
15145,middle or,-1.589649
15146,midnight .,-0.7150038
15147,midnight ?,-0.7150038
15148,might actually,-2.220154
15149,might almost,-2.220154
15150,might also,-1.688259
15151,might arrange,-2.220154
15152,might be,-0.30103
15153,might call,-2.220154
15154,might come,-2.220154
15155,might finally,-2.220154
15156,might get,-1.424811
15157,might go,-2.220154
15158,might have,-1.005452
15159,might just,-2.220154
15160,might need,-2.220154
15161,might not,-1.172064
15162,might occur,-2.220154
15163,might suit,-2.220154
15164,might take,-1.688259
15165,might work,-2.220154
15166,might you,-2.220154
15167,milking me,-0.4139738
15168,"mind ,",-0.6087934
15169,mind .,-0.7715207
15170,mind ?,-0.7337321
15171,mind Saturday,-2.226887
15172,mind being,-2.226887
15173,mind deferring,-2.226887
15174,mind dividing,-2.226887
15175,mind doing,-2.226887
15176,mind going,-2.226887
15177,mind holding,-2.226887
15178,mind if,-2.226887
15179,mind it,-2.226887
15180,mind just,-2.226887
15181,mind me,-2.226887
15182,mind meeting,-1.694992
15183,mind on,-2.226887
15184,mind terribly,-2.226887
15185,mind that,-1.694992
15186,mind to,-1.694992
15187,mind what,-2.226887
15188,mind when,-2.226887
15189,mind working,-1.694992
15190,mind you,-1.431544
15191,"minds ,",-0.4139738
15192,"mine ,",-1.455366
15193,mine .,-0.3242526
15194,mine ?,-1.455366
15195,mine as,-1.455366
15196,mine hm,-1.455366
15197,mine would,-1.455366
15198,ministry for,-0.7150038
15199,ministry then,-0.7150038
15200,minor appointment,-0.4139738
15201,minute .,-0.3592002
15202,minute or,-0.8910951
15203,"minutes ,",-1.192125
15204,minutes .,-0.3967818
15205,minutes past,-0.6602302
15206,misinterpreted the,-0.4139738
15207,mispronouncing my,-0.4139738
15208,miss a,-0.7150038
15209,miss the,-0.7150038
15210,missed for,-0.4139738
15211,"missing ,",-0.8910951
15212,missing .,-0.8910951
15213,missing each,-0.8910951
15214,mistake .,-1.016034
15215,mistake </s>,-1.016034
15216,mistake of,-1.016034
15217,mistake on,-1.016034
15218,"mistaken ,",-0.8363214
15219,mistaken .,-0.3201267
15220,mistaken </s>,-1.368216
15221,mistaken about,-1.368216
15222,"misunderstanding ,",-1.016034
15223,misunderstanding .,-0.2206905
15224,misunderstood .,-1.259072
15225,misunderstood me,-0.3214861
15226,misunderstood that,-1.259072
15227,misunderstood you,-1.259072
15228,mixed up,-0.4139738
15229,mixture of,-0.4139738
15230,mode .,-0.4139738
15231,"moment ,",-0.2922561
15232,moment .,-0.4349236
15233,moment ?,-1.572275
15234,moment because,-2.10417
15235,moment my,-2.10417
15236,moment please,-1.572275
15237,money .,-1.112944
15238,money at,-1.112944
15239,money from,-1.112944
15240,money to,-0.581049
15241,"month ,",-0.6342447
15242,month .,-0.5720968
15243,month ?,-1.146128
15244,month I,-2.463192
15245,month January,-2.463192
15246,month as,-2.463192
15247,month at,-2.463192
15248,month because,-2.463192
15249,month begins,-2.463192
15250,month but,-2.463192
15251,month did,-1.931297
15252,month fixed,-2.463192
15253,month for,-2.463192
15254,month from,-2.463192
15255,month here,-2.463192
15256,month in,-2.463192
15257,month is,-1.332078
15258,month it,-1.931297
15259,month look,-2.463192
15260,month of,-0.9700368
15261,month or,-2.463192
15262,month please,-1.931297
15263,month still,-1.931297
15264,month the,-2.463192
15265,month then,-2.463192
15266,month to,-1.931297
15267,month will,-2.463192
15268,month would,-1.667849
15269,monthly or,-1.317064
15270,monthly schedule,-0.1859499
15271,monthly scheduling,-1.317064
15272,months .,-0.3176005
15273,months away,-1.112944
15274,months in,-1.112944
15275,"more ,",-1.335938
15276,more .,-1.149988
15277,more </s>,-2.467052
15278,more ?,-1.935157
15279,more about,-1.529467
15280,more and,-2.467052
15281,more appointment,-1.935157
15282,more appointments,-1.935157
15283,more as,-2.467052
15284,more because,-2.467052
15285,more before,-2.467052
15286,more comfortable,-2.467052
15287,more convenient,-1.053078
15288,more date,-1.935157
15289,more dates,-1.935157
15290,more day,-2.467052
15291,more days,-2.467052
15292,more detail,-1.935157
15293,more detailed,-2.467052
15294,more difficult,-1.671709
15295,more directives,-2.467052
15296,more festive,-2.467052
15297,more for,-2.467052
15298,more free,-2.467052
15299,more hours,-1.418963
15300,more important,-2.467052
15301,more in,-1.671709
15302,more information,-2.467052
15303,more interesting,-2.467052
15304,more of,-2.467052
15305,more often,-2.467052
15306,more on,-2.467052
15307,more opportunities,-2.467052
15308,more or,-1.671709
15309,more out,-2.467052
15310,more privately,-2.467052
15311,more problems,-2.467052
15312,more promising,-2.467052
15313,more questions,-2.467052
15314,more right,-2.467052
15315,more slowly,-2.467052
15316,more suitable,-1.935157
15317,more than,-1.149988
15318,more then,-2.467052
15319,more things,-1.935157
15320,more time,-0.8226295
15321,more today,-2.467052
15322,more try,-2.467052
15323,"morning """,-3.235487
15324,"morning ,",-0.6692252
15325,morning .,-0.6146877
15326,morning </s>,-2.440144
15327,morning ?,-1.015334
15328,morning I,-1.54276
15329,morning January,-3.235487
15330,morning Wednesday,-3.235487
15331,morning again,-2.440144
15332,morning already,-2.187398
15333,morning and,-1.54276
15334,morning are,-3.235487
15335,morning around,-3.235487
15336,morning as,-3.235487
15337,morning at,-1.441302
15338,morning be,-3.235487
15339,morning because,-3.235487
15340,morning before,-2.703593
15341,morning between,-2.703593
15342,morning but,-2.703593
15343,morning does,-2.703593
15344,morning for,-2.703593
15345,morning free,-1.821514
15346,morning from,-2.187398
15347,morning hours,-3.235487
15348,morning if,-2.440144
15349,morning in,-3.235487
15350,morning is,-1.441302
15351,morning it,-2.104373
15352,morning like,-3.235487
15353,morning long,-3.235487
15354,morning looks,-3.235487
15355,morning maybe,-3.235487
15356,morning meeting,-2.440144
15357,morning meetings,-2.703593
15358,morning now,-3.235487
15359,morning of,-1.344392
15360,morning on,-1.70757
15361,morning open,-3.235487
15362,morning or,-1.441302
15363,morning perhaps,-2.703593
15364,morning seems,-3.235487
15365,morning so,-3.235487
15366,morning suit,-2.703593
15367,morning suits,-2.703593
15368,morning that,-3.235487
15369,morning the,-2.297902
15370,morning then,-1.617393
15371,morning there,-3.235487
15372,morning though,-2.440144
15373,morning till,-2.703593
15374,morning to,-2.297902
15375,morning train,-3.235487
15376,morning twenty,-3.235487
15377,morning unfortunately,-3.235487
15378,morning until,-2.104373
15379,morning up,-3.235487
15380,morning we,-3.235487
15381,morning when,-3.235487
15382,morning will,-2.703593
15383,morning with,-2.703593
15384,morning would,-1.479091
15385,"mornings ,",-1.078448
15386,mornings .,-0.8013319
15387,mornings ?,-2.016034
15388,mornings I,-1.484139
15389,mornings also,-2.016034
15390,mornings are,-0.5228788
15391,mornings between,-2.016034
15392,mornings free,-1.484139
15393,mornings look,-2.016034
15394,mornings of,-1.22069
15395,mornings on,-1.22069
15396,mornings or,-2.016034
15397,mornings then,-2.016034
15398,mornings within,-2.016034
15399,"most ,",-1.426147
15400,most .,-1.958042
15401,most ?,-1.958042
15402,most convenient,-0.4648868
15403,most days,-1.958042
15404,most if,-1.958042
15405,most important,-0.9099523
15406,most mornings,-1.958042
15407,most of,-0.640978
15408,most part,-1.958042
15409,most the,-1.958042
15410,most two,-1.958042
15411,mostly Fridays,-0.7150038
15412,mostly at,-0.7150038
15413,mother .,-0.4139738
15414,motivated then,-0.4139738
15415,motor show,-0.4139738
15416,motto always,-0.4139738
15417,mounted if,-0.4139738
15418,mourning .,-0.4139738
15419,move all,-1.192125
15420,move onto,-1.192125
15421,move that,-0.3967818
15422,move the,-1.192125
15423,moved up,-0.4139738
15424,"mover ,",-0.7150038
15425,mover and,-0.7150038
15426,movie in,-0.4139738
15427,moving on,-0.7150038
15428,moving right,-0.7150038
15429,"much ,",-0.9062716
15430,much .,-0.7749927
15431,much </s>,-1.755351
15432,much all,-1.613109
15433,much and,-1.233631
15434,much anyway,-2.550694
15435,much as,-2.0188
15436,much at,-2.550694
15437,much better,-1.755351
15438,much booked,-2.550694
15439,much completely,-2.550694
15440,much difference,-2.0188
15441,much easier,-2.0188
15442,much filled,-2.550694
15443,much for,-1.502605
15444,much free,-1.755351
15445,much in,-2.0188
15446,much into,-2.550694
15447,much like,-2.0188
15448,much luck,-2.550694
15449,much material,-2.550694
15450,much may,-2.550694
15451,much more,-1.755351
15452,much nicer,-2.550694
15453,much of,-1.755351
15454,much on,-2.550694
15455,much other,-2.550694
15456,much out,-1.613109
15457,much packed,-2.550694
15458,much persuading,-2.550694
15459,much prefer,-2.550694
15460,much sooner,-2.550694
15461,much stress,-2.0188
15462,much then,-2.0188
15463,much tied,-2.550694
15464,much time,-0.7749927
15465,much to,-2.550694
15466,much use,-2.550694
15467,much when,-2.550694
15468,much work,-1.755351
15469,much worse,-2.550694
15470,"must ,",-1.553129
15471,must admit,-2.348472
15472,must again,-2.348472
15473,must ask,-2.348472
15474,must be,-1.217358
15475,must bring,-2.348472
15476,must definitely,-1.816577
15477,must disappoint,-2.348472
15478,must do,-2.348472
